INCIDENT,DATE,MODE,COUNT,
160290026,2016-01-29 02:04:00,mv,0,(5201745.11078,-7912279.32759)
160290068,2016-01-29 06:48:00,mv,0,(5217987.70516,-7911594.00544)
160290131,2016-01-29 09:55:00,mv,0,(5203628.89348,-7910754.74337)
160290162,2016-01-29 12:15:00,mv,0,(5213483.55201,-7911720.94235)
160290243,2016-01-29 04:04:00,mv,0,(5204751.14547,-7911637.91483)
160290243,2016-01-29 04:20:00,mv,0,(5204751.14547,-7911637.91483)
160290265,2016-01-29 04:45:00,mv,0,(5213270.69808,-7913207.36151)
160290292,2016-01-29 06:05:00,mv,0,(5205141.9435,-7916713.15804)
160290372,2016-01-29 10:56:00,mv,0,(5216860.40695,-7918435.60646)
160300034,2016-01-30 02:11:00,mv,0,(5214279.55661,-7912009.42637)
160300047,2016-01-30 02:50:00,mv,0,(5213046.07173,-7910871.17312)
160300048,2016-01-30 02:50:00,mv,0,(5216871.40654,-7911175.3323)
160300143,2016-01-30 11:27:00,mv,0,(5212381.71218,-7909929.98764)
160300209,2016-01-30 03:19:00,mv,0,(5206460.49094,-7913172.03703)
160310007,2016-01-31 12:17:00,mv,0,(5214094.75213,-7918971.14241)
160310059,2016-01-31 03:31:00,mv,0,(5208286.26278,-7912052.19933)
160310159,2016-01-31 12:56:00,mv,0,(5207405.66624,-7911064.861)
160310285,2016-01-31 08:21:00,mv,0,(5217913.67885,-7908024.00934)
160310312,2016-01-31 09:47:00,mv,0,(5211283.66346,-7912179.42352)
160320060,2016-02-01 07:20:47,mv,0,(5213999.58634,-7922896.96893)
160320079,2016-02-01 08:25:03,mv,0,(5202873.98326,-7916762.2491)
160320085,2016-02-01 08:35:23,mv,0,(5209603.30403,-7909837.15771)
160320128,2016-02-01 10:47:48,mv,0,(5211442.93735,-7911904.06343)
160320130,2016-02-01 11:07:58,mv,0,(5201161.18247,-7920618.36604)
160320231,2016-02-01 03:55:20,mv,0,(5210927.84574,-7916057.93929)
160320283,2016-02-01 06:06:58,mv,0,(5206387.48591,-7911652.09657)
160330068,2016-02-02 08:37:32,mv,0,(5203119.376,-7921291.13466)
160330126,2016-02-02 12:00:58,mv,0,(5207006.73586,-7910644.00538)
160330133,2016-02-02 12:34:05,mv,0,(5213047.88006,-7922344.87691)
160330147,2016-02-02 01:01:37,mv,0,(5201937.7322,-7919678.6033)
160330154,2016-02-02 01:14:21,mv,0,(5201170.47836,-7922660.74765)
160330163,2016-02-02 01:40:47,mv,0,(5215603.13421,-7910814.26441)
160330167,2016-02-02 02:17:33,mv,0,(5210331.91134,-7912894.60313)
160330172,2016-02-02 01:53:33,mv,0,(5213390.34386,-7921627.35105)
160330176,2016-02-02 01:58:40,mv,0,(5211758.47489,-7907471.69506)
160330193,2016-02-02 03:35:13,mv,0,(5213965.01177,-7918177.57789)
160330200,2016-02-02 03:42:08,mv,0,(5207134.81803,-7911008.48578)
160330302,2016-02-02 11:19:55,mv,0,(5213276.53176,-7911918.02087)
160340002,2016-02-03 12:14:41,mv,0,(5208703.53065,-7911422.66558)
160340040,2016-02-03 06:23:22,mv,0,(5213187.70555,-7913474.64335)
160340083,2016-02-03 09:00:20,mv,0,(5208171.85332,-7914453.3663)
160340169,2016-02-03 12:34:33,mv,0,(5201794.06145,-7915500.88544)
160340209,2016-02-03 02:37:40,mv,0,(5209038.10671,-7910327.07612)
160340225,2016-02-03 03:16:33,mv,0,(5200189.90701,-7916409.03093)
160340353,2016-02-03 07:50:08,mv,0,(5212530.38562,-7919482.06981)
160340395,2016-02-03 10:06:55,mv,0,(5207371.00547,-7912877.0795)
160350089,2016-02-04 09:08:21,mv,0,(5212425.00314,-7913763.33182)
160350121,2016-02-04 10:20:44,mv,0,(5204514.22483,-7911435.41569)
160350133,2016-02-04 10:50:31,mv,0,(5211116.89424,-7912868.84099)
160350206,2016-02-04 01:42:28,mv,0,(5214871.8004,-7920789.68656)
160350313,2016-02-04 06:12:03,mv,0,(5214172.21735,-7919268.16866)
160350336,2016-02-04 07:02:05,mv,0,(5207757.19211,-7915097.95956)
160360022,2016-02-05 02:34:06,mv,0,(5199476.78104,-7917511.10329)
160360033,2016-02-05 05:02:59,mv,0,(5213264.747,-7911384.10046)
160360101,2016-02-05 09:51:07,mv,0,(5213595.34825,-7913883.97693)
160360132,2016-02-05 11:15:55,mv,0,(5213719.87829,-7918310.8567)
160360139,2016-02-05 11:51:19,mv,0,(5202556.82547,-7917639.33759)
160360139,2016-02-05 12:04:59,mv,0,(5202556.82547,-7917639.33759)
160360156,2016-02-05 12:20:49,mv,0,(5218672.98284,-7911821.97672)
160360158,2016-02-05 12:28:48,mv,0,(5203008.8466,-7911496.48857)
160360211,2016-02-05 03:25:07,mv,0,(5207730.77483,-7914974.34106)
160360327,2016-02-05 08:34:30,mv,0,(5208214.07854,-7911390.28999)
160370036,2016-02-06 03:49:00,mv,0,(5210440.47777,-7909541.49329)
160370156,2016-02-06 01:10:26,mv,0,(5208402.1808,-7911074.69982)
160370166,2016-02-06 01:40:12,mv,0,(5208402.1808,-7911074.69982)
160370179,2016-02-06 02:13:35,mv,0,(5209105.09729,-7912340.26605)
160370182,2016-02-06 02:42:08,mv,0,(5204533.87193,-7909074.10274)
160370240,2016-02-06 05:21:43,mv,0,(5210473.90739,-7910158.64792)
160370240,2016-02-06 05:31:24,mv,0,(5210473.90739,-7910158.64792)
160370312,2016-02-06 08:57:06,mv,0,(5210857.88765,-7916093.10332)
160370344,2016-02-06 10:32:12,mv,0,(5203661.59568,-7913874.41372)
160370348,2016-02-06 10:48:27,mv,0,(5206320.37741,-7912163.51723)
160380048,2016-02-07 02:39:47,mv,0,(5215094.4225,-7919952.19974)
160380073,2016-02-07 05:45:27,mv,0,(5213811.42744,-7912381.55268)
160380134,2016-02-07 11:25:28,mv,0,(5207601.49659,-7912479.55348)
160380240,2016-02-07 05:29:49,mv,0,(5213178.21822,-7915011.41323)
160380245,2016-02-07 05:43:32,mv,0,(5218043.93491,-7906240.72388)
160380245,2016-02-07 05:49:47,mv,0,(5218043.93491,-7906240.72388)
160390016,2016-02-08 02:05:53,mv,0,(5210828.95681,-7910643.4529)
160390166,2016-02-08 02:26:22,mv,0,(5218264.38979,-7906342.6081)
160390275,2016-02-08 08:42:37,mv,0,(5212399.26404,-7911013.1256)
160390283,2016-02-08 09:15:42,mv,0,(5213639.58096,-7914308.64935)
160400012,2016-02-09 01:00:46,mv,0,(5203661.59568,-7913874.41372)
160400026,2016-02-09 02:39:25,mv,0,(5211177.13193,-7915362.73584)
160400084,2016-02-09 08:40:56,mv,0,(5202165.65822,-7915874.92095)
160400108,2016-02-09 10:18:59,mv,0,(5209414.79539,-7909138.55244)
160400109,2016-02-09 10:22:39,mv,0,(5213036.83572,-7913748.67342)
160400169,2016-02-09 01:30:56,mv,0,(5208626.49495,-7911154.96259)
160400192,2016-02-09 02:25:16,mv,0,(5212918.59183,-7914972.38504)
160400210,2016-02-09 03:18:34,mv,0,(5218637.68718,-7912230.64205)
160400260,2016-02-09 06:01:17,mv,0,(5206261.6416,-7917970.97197)
160400299,2016-02-09 08:44:57,mv,0,(5209110.22081,-7910530.90443)
160400326,2016-02-09 10:10:12,mv,0,(5205867.34728,-7912101.1815)
160400341,2016-02-09 11:21:03,mv,0,(5215764.22773,-7918812.66716)
160410091,2016-02-10 09:23:22,mv,0,(5209592.39322,-7909802.5908)
160410101,2016-02-10 09:55:58,mv,0,(5208520.36735,-7908901.65059)
160410102,2016-02-10 09:54:20,mv,0,(5205550.2014,-7912060.17456)
160410115,2016-02-10 10:35:31,mv,0,(5203991.94517,-7914094.35794)
160410175,2016-02-10 01:25:29,mv,0,(5210184.13833,-7911793.59559)
160410210,2016-02-10 02:51:58,mv,0,(5205112.74383,-7911688.79533)
160410217,2016-02-10 02:59:34,mv,0,(5202422.92375,-7918572.1985)
160410303,2016-02-10 07:02:52,mv,0,(5201139.22042,-7914161.04236)
160410315,2016-02-10 07:40:57,mv,0,(5202639.64652,-7921841.92699)
160410326,2016-02-10 08:12:36,mv,0,(5206564.0691,-7912314.81009)
160420040,2016-02-11 06:30:33,mv,0,(5209241.08451,-7909319.2682)
160420046,2016-02-11 07:08:38,mv,0,(5213139.50816,-7911909.70906)
160420116,2016-02-11 10:54:03,mv,0,(5206350.47796,-7910343.44078)
160420154,2016-02-11 12:49:18,mv,0,(5210687.72736,-7907485.86376)
160420174,2016-02-11 01:22:00,mv,0,(5209172.85248,-7914001.85401)
160420199,2016-02-11 02:45:27,mv,0,(5205442.02739,-7909811.55407)
160420203,2016-02-11 02:54:15,mv,0,(5204500.26796,-7913009.04269)
160420219,2016-02-11 03:30:20,mv,0,(5210329.52633,-7909795.71642)
160420261,2016-02-11 05:48:01,mv,0,(5201235.01555,-7914020.5087)
160420301,2016-02-11 09:01:25,mv,0,(5207886.53175,-7913162.39884)
160430059,2016-02-12 07:04:16,mv,0,(5217307.67495,-7911363.25576)
160430097,2016-02-12 08:35:49,mv,0,(5211613.3213,-7915194.7451)
160430211,2016-02-12 02:46:01,mv,0,(5219321.16733,-7903808.97273)
160430250,2016-02-12 04:31:32,mv,0,(5208363.13321,-7912404.58182)
160430278,2016-02-12 06:22:20,mv,0,(5207614.00539,-7913879.83437)
160430356,2016-02-12 11:17:20,mv,0,(5210475.56328,-7913254.45169)
160440089,2016-02-13 09:22:22,mv,0,(5211479.67839,-7913257.46343)
160440165,2016-02-13 02:43:27,mv,0,(5214141.184,-7912273.72584)
160440180,2016-02-13 03:35:09,mv,0,(5205527.37396,-7918236.43826)
160440194,2016-02-13 04:07:52,mv,0,(5205527.37396,-7918236.43826)
160440323,2016-02-13 10:42:47,mv,0,(5200993.75647,-7916086.42523)
160440325,2016-02-13 10:50:23,mv,0,(5211884.12869,-7915623.09637)
160450293,2016-02-14 08:42:31,mv,0,(5210847.64662,-7912521.85568)
160450305,2016-02-14 09:14:03,mv,0,(5205272.51598,-7909947.54209)
160460006,2016-02-15 12:43:58,mv,0,(5215058.84541,-7911697.98248)
160460015,2016-02-15 01:16:46,mv,0,(5214017.60364,-7918390.24521)
160460025,2016-02-15 01:59:12,mv,0,(5208011.37679,-7912988.50324)
160460102,2016-02-15 09:23:22,mv,0,(5207149.68857,-7913374.57912)
160460237,2016-02-15 03:54:45,mv,0,(5217405.10653,-7906822.38894)
160460273,2016-02-15 05:27:01,mv,0,(5202571.86852,-7912781.34422)
160460291,2016-02-15 06:33:33,mv,0,(5205527.06935,-7911729.87438)
160460365,2016-02-15 09:57:57,mv,0,(5201505.76673,-7913709.30911)
160460376,2016-02-15 10:36:07,mv,0,(5213650.12387,-7913852.24016)
160470032,2016-02-16 03:04:25,mv,0,(5209998.09238,-7915427.41504)
160470039,2016-02-16 03:59:03,mv,0,(5201937.7322,-7919678.6033)
160470073,2016-02-16 06:38:00,mv,0,(5207569.70711,-7915204.77327)
160470148,2016-02-16 10:33:48,mv,0,(5218637.68718,-7912230.64205)
160470342,2016-02-16 06:50:35,mv,0,(5202808.38216,-7916944.25702)
160470365,2016-02-16 07:55:18,mv,0,(5210535.54009,-7911727.77141)
160480015,2016-02-17 01:30:04,mv,0,(5218445.2341,-7907263.4449)
160480113,2016-02-17 09:58:20,mv,0,(5210263.67494,-7914480.70258)
160480113,2016-02-17 10:28:00,mv,0,(5210263.67494,-7914480.70258)
160480132,2016-02-17 11:15:37,mv,0,(5203321.59508,-7911615.73518)
160480179,2016-02-17 01:34:00,mv,0,(5211282.84207,-7913530.96903)
160480241,2016-02-17 04:06:59,mv,0,(5217131.32371,-7911391.51917)
160480253,2016-02-17 04:38:25,mv,0,(5211808.59766,-7911134.83035)
160490063,2016-02-18 08:16:04,mv,0,(5208436.80721,-7909161.22599)
160490082,2016-02-18 08:57:59,mv,0,(5216553.80678,-7905847.15456)
160490103,2016-02-18 10:01:00,mv,0,(5211498.22676,-7908611.11075)
160490135,2016-02-18 11:38:24,mv,0,(5205349.18417,-7911710.88534)
160490196,2016-02-18 02:13:14,mv,0,(5211882.36386,-7911880.87695)
160490232,2016-02-18 04:00:42,mv,0,(5209100.4339,-7909196.84816)
160490236,2016-02-18 04:10:52,mv,0,(5204064.53062,-7922734.0678)
160500004,2016-02-19 12:32:11,mv,0,(5214785.92546,-7909460.7922)
160500065,2016-02-19 06:56:46,mv,0,(5205965.99205,-7915030.96419)
160500078,2016-02-19 08:27:23,mv,0,(5213242.36191,-7911374.38336)
160500125,2016-02-19 10:51:02,mv,0,(5205726.37297,-7918195.45668)
160500139,2016-02-19 11:58:10,mv,0,(5208134.19695,-7913569.25832)
160500247,2016-02-19 04:49:43,mv,0,(5201659.25281,-7915192.63363)
160500267,2016-02-19 05:20:06,mv,0,(5216033.42727,-7910422.21942)
160500267,2016-02-19 06:11:19,mv,0,(5216033.42727,-7910422.21942)
160500324,2016-02-19 08:15:40,mv,0,(5206218.91799,-7913227.86696)
160500332,2016-02-19 08:35:45,mv,0,(5202486.97171,-7913987.94475)
160500384,2016-02-19 11:50:33,mv,0,(5220075.09281,-7904731.81033)
160510052,2016-02-20 03:13:51,mv,0,(5213046.07173,-7910871.17312)
160510052,2016-02-20 03:42:57,mv,0,(5213046.07173,-7910871.17312)
160510074,2016-02-20 06:10:00,mv,0,(5202261.82717,-7913975.03106)
160510121,2016-02-20 10:46:12,mv,0,(5215793.80823,-7918529.89511)
160510184,2016-02-20 01:43:26,mv,0,(5208769.37435,-7909433.15088)
160510211,2016-02-20 02:58:24,mv,0,(5211075.03203,-7910798.18011)
160510280,2016-02-20 06:18:43,mv,0,(5211961.77094,-7913806.80036)
160510347,2016-02-20 09:04:37,mv,0,(5213727.39722,-7914040.81628)
160510351,2016-02-20 09:35:12,mv,0,(5214246.64834,-7912460.0929)
160520052,2016-02-21 02:00:37,mv,0,(5200966.67789,-7917638.22232)
160520077,2016-02-21 03:22:54,mv,0,(5213269.32293,-7913494.96429)
160520113,2016-02-21 08:02:17,mv,0,(5214271.93746,-7909406.57323)
160520177,2016-02-21 11:56:18,mv,0,(5205709.70704,-7909190.7265)
160520220,2016-02-21 01:40:03,mv,0,(5213229.87886,-7918929.53266)
160520238,2016-02-21 02:01:07,mv,0,(5207656.55264,-7912763.29367)
160520246,2016-02-21 02:36:06,mv,0,(5209359.06247,-7909431.65139)
160520327,2016-02-21 06:43:00,mv,0,(5210263.67494,-7914480.70258)
160520350,2016-02-21 08:07:04,mv,0,(5202997.65963,-7912831.43677)
160520358,2016-02-21 08:36:46,mv,0,(5204639.30984,-7911976.50325)
160520372,2016-02-21 09:12:57,mv,0,(5209611.70268,-7915832.37004)
160520400,2016-02-21 10:58:44,mv,0,(5210404.74707,-7912033.60828)
160520400,2016-02-21 11:05:04,mv,0,(5210404.74707,-7912033.60828)
160530118,2016-02-22 10:35:30,mv,0,(5210275.74214,-7913215.55142)
160530119,2016-02-22 10:41:15,mv,0,(5205272.87021,-7916904.62476)
160530127,2016-02-22 11:11:13,mv,0,(5203415.87635,-7913183.51899)
160530132,2016-02-22 11:33:32,mv,0,(5211594.31835,-7912178.6313)
160530140,2016-02-22 11:58:33,mv,0,(5206701.17862,-7910245.48143)
160530163,2016-02-22 12:41:31,mv,0,(5204258.57546,-7909846.66423)
160530217,2016-02-22 03:34:18,mv,0,(5205035.09342,-7909073.28153)
160530249,2016-02-22 04:52:37,mv,0,(5211965.79684,-7910823.34182)
160530270,2016-02-22 05:42:34,mv,0,(5214491.40008,-7911412.59714)
160530279,2016-02-22 06:12:22,mv,0,(5208777.5364,-7912789.97341)
160540037,2016-02-23 05:42:45,mv,0,(5214673.18996,-7920193.76511)
160540206,2016-02-23 03:34:03,mv,0,(5214569.60167,-7910118.77786)
160540231,2016-02-23 04:45:49,mv,0,(5203552.94719,-7911641.36594)
160540296,2016-02-23 08:03:14,mv,0,(5205758.8457,-7910033.74893)
160540298,2016-02-23 08:10:14,mv,0,(5217095.05641,-7907929.57326)
160550043,2016-02-24 07:12:57,mv,0,(5213003.19793,-7908373.41612)
160550049,2016-02-24 07:42:26,mv,0,(5206372.18685,-7909306.69243)
160550068,2016-02-24 08:45:21,mv,0,(5212475.74978,-7913148.88014)
160550179,2016-02-24 03:14:29,mv,0,(5211873.02796,-7911871.74978)
160550186,2016-02-24 03:44:43,mv,0,(5213358.50968,-7911674.48921)
160550249,2016-02-24 06:24:45,mv,0,(5206425.49524,-7917647.29259)
160550258,2016-02-24 06:36:14,mv,0,(5204171.61348,-7914133.32126)
160550258,2016-02-24 06:37:04,mv,0,(5204171.61348,-7914133.32126)
160550261,2016-02-24 06:44:05,mv,0,(5207795.84368,-7911619.5309)
160550274,2016-02-24 07:28:44,mv,0,(5210754.85123,-7914189.63921)
160550300,2016-02-24 09:23:03,mv,0,(5206543.69107,-7911647.58654)
160550338,2016-02-24 11:37:50,mv,0,(5201937.7322,-7919678.6033)
160560069,2016-02-25 08:05:49,mv,0,(5203077.25143,-7912877.81635)
160560076,2016-02-25 08:14:41,mv,0,(5208590.31723,-7914593.76011)
160560080,2016-02-25 08:30:11,mv,0,(5205407.46781,-7913947.52854)
160560092,2016-02-25 09:11:38,mv,0,(5207267.28502,-7912731.83639)
160560144,2016-02-25 11:03:12,mv,0,(5207346.47159,-7917190.94288)
160560188,2016-02-25 12:59:59,mv,0,(5211143.81548,-7909107.86092)
160560207,2016-02-25 01:56:54,mv,0,(5211143.81548,-7909107.86092)
160560243,2016-02-25 03:28:48,mv,0,(5216903.73797,-7910419.0657)
160560254,2016-02-25 03:59:13,mv,0,(5208629.27439,-7913391.58634)
160560276,2016-02-25 04:57:13,mv,0,(5207859.11366,-7912919.88591)
160570058,2016-02-26 07:10:00,mv,0,(5208915.55586,-7914406.61038)
160570088,2016-02-26 09:06:20,mv,0,(5199065.39355,-7917522.55968)
160570335,2016-02-26 07:24:56,mv,0,(5210847.64662,-7912521.85568)
160570350,2016-02-26 08:09:16,mv,0,(5202837.64564,-7911422.68314)
160570350,2016-02-26 08:10:13,mv,0,(5202837.64564,-7911422.68314)
160570355,2016-02-26 08:16:55,mv,0,(5217371.57665,-7910832.17708)
160570382,2016-02-26 10:16:22,mv,0,(5205567.39202,-7912339.86156)
160570389,2016-02-26 10:36:05,mv,0,(5207097.07222,-7912558.71583)
160570389,2016-02-26 10:44:03,mv,0,(5207097.07222,-7912558.71583)
160570414,2016-02-26 11:47:18,mv,0,(5203038.04329,-7910085.82239)
160580015,2016-02-27 12:59:18,mv,0,(5203403.12015,-7912532.77566)
160580021,2016-02-27 01:14:33,mv,0,(5211719.65733,-7909170.33298)
160580038,2016-02-27 02:39:28,mv,0,(5214358.12462,-7912037.42921)
160580066,2016-02-27 05:47:01,mv,0,(5203039.78751,-7913981.36873)
160580068,2016-02-27 05:58:39,mv,0,(5203874.76814,-7915919.21179)
160580136,2016-02-27 11:00:49,mv,0,(5201982.9653,-7915716.28263)
160580136,2016-02-27 11:09:40,mv,0,(5201982.9653,-7915716.28263)
160580207,2016-02-27 02:55:13,mv,0,(5213620.46229,-7909985.95091)
160580218,2016-02-27 04:00:48,mv,0,(5217478.42878,-7907669.38633)
160580224,2016-02-27 04:15:20,mv,0,(5205788.85317,-7913318.68398)
160580226,2016-02-27 04:19:01,mv,0,(5203874.76814,-7915919.21179)
160580236,2016-02-27 04:50:04,mv,0,(5212037.78288,-7910794.17327)
160580238,2016-02-27 05:01:43,mv,0,(5201937.7322,-7919678.6033)
160580238,2016-02-27 05:10:15,mv,0,(5201937.7322,-7919678.6033)
160590001,2016-02-28 12:14:23,mv,0,(5207563.83576,-7911735.68629)
160590061,2016-02-28 04:04:01,mv,0,(5206844.91315,-7912653.09057)
160590231,2016-02-28 03:54:37,mv,0,(5209962.40665,-7910738.9283)
160590355,2016-02-28 10:40:14,mv,0,(5206923.94783,-7912341.6314)
160600032,2016-02-29 03:13:02,mv,0,(5207688.62514,-7915115.71994)
160600056,2016-02-29 07:15:48,mv,0,(5210567.05203,-7910393.74362)
160600064,2016-02-29 07:43:01,mv,0,(5213775.82066,-7912640.94422)
160600064,2016-02-29 07:49:27,mv,0,(5213775.82066,-7912640.94422)
160600086,2016-02-29 09:10:27,mv,0,(5214865.69263,-7922132.24535)
160600105,2016-02-29 10:27:00,mv,0,(5212100.28647,-7921626.81114)
160600195,2016-02-29 04:01:00,mv,0,(5203905.32555,-7908462.06475)
160600271,2016-02-29 07:08:28,mv,0,(5207976.77067,-7913990.49276)
160600298,2016-02-29 08:32:08,mv,0,(5205961.63629,-7910368.10488)
160610226,2016-03-01 04:14:21,mv,0,(5202096.56897,-7918008.03632)
160610237,2016-03-01 04:27:04,mv,0,(5205102.21165,-7916797.53515)
160610261,2016-03-01 05:23:45,mv,0,(5210956.36818,-7913921.0929)
160610279,2016-03-01 06:09:04,mv,0,(5212410.78562,-7913165.83457)
160610288,2016-03-01 06:23:24,mv,0,(5207357.55346,-7913771.54454)
160610288,2016-03-01 06:32:35,mv,0,(5207357.55346,-7913771.54454)
160610316,2016-03-01 07:49:16,mv,0,(5213904.81922,-7910141.07757)
160620076,2016-03-02 09:16:00,mv,0,(5208497.10619,-7909973.99409)
160620108,2016-03-02 10:57:26,mv,0,(5203618.47185,-7908571.34312)
160620108,2016-03-02 11:04:15,mv,0,(5203618.47185,-7908571.34312)
160620200,2016-03-02 03:18:35,mv,0,(5206930.36088,-7910227.35793)
160620234,2016-03-02 04:57:55,mv,0,(5214853.71999,-7921193.77695)
160620246,2016-03-02 05:33:41,mv,0,(5203983.21761,-7919068.68444)
160620268,2016-03-02 06:51:50,mv,0,(5200876.8119,-7916115.93405)
160620315,2016-03-02 09:37:45,mv,0,(5203933.00648,-7908504.85503)
160620315,2016-03-02 09:49:14,mv,0,(5203933.00648,-7908504.85503)
160620322,2016-03-02 10:02:07,mv,0,(5213430.12308,-7914022.61896)
160620327,2016-03-02 10:29:18,mv,0,(5207044.36503,-7911043.64116)
160620338,2016-03-02 11:28:29,mv,0,(5213881.5459,-7916783.32466)
160630042,2016-03-03 07:17:56,mv,0,(5204947.65548,-7914404.05285)
160630054,2016-03-03 08:04:15,mv,0,(5212595.93814,-7910660.62787)
160630070,2016-03-03 09:20:50,mv,0,(5211977.32124,-7921254.9671)
160630074,2016-03-03 09:33:08,mv,0,(5213576.70215,-7910333.31593)
160630080,2016-03-03 09:47:02,mv,0,(5202042.2915,-7915711.28088)
160630095,2016-03-03 10:34:38,mv,0,(5214100.05916,-7916727.18284)
160630114,2016-03-03 11:44:14,mv,0,(5202764.44862,-7916904.62555)
160630173,2016-03-03 02:41:47,mv,0,(5206764.39621,-7911387.62097)
160630213,2016-03-03 05:00:44,mv,0,(5211537.04523,-7907770.84124)
160630223,2016-03-03 05:38:57,mv,0,(5213182.27368,-7912618.08236)
160640027,2016-03-04 01:33:47,mv,0,(5204716.2184,-7919238.48765)
160640044,2016-03-04 04:07:33,mv,0,(5212323.77733,-7909861.79924)
160640091,2016-03-04 08:14:15,mv,0,(5200951.63657,-7914499.00654)
160640150,2016-03-04 11:39:35,mv,0,(5207580.24334,-7911208.39689)
160640242,2016-03-04 03:28:24,mv,0,(5203005.48054,-7916916.76097)
160640364,2016-03-04 08:41:20,mv,0,(5220112.47455,-7904952.77971)
160640378,2016-03-04 09:30:59,mv,0,(5213215.57062,-7914588.50823)
160640386,2016-03-04 09:54:14,mv,0,(5201161.18165,-7914134.32421)
160640395,2016-03-04 10:37:27,mv,0,(5202804.08315,-7913694.24768)
160640422,2016-03-04 11:51:32,mv,0,(5209383.78353,-7915655.62081)
160650034,2016-03-05 02:40:40,mv,0,(5210208.31842,-7910250.22855)
160650044,2016-03-05 03:11:14,mv,0,(5213687.58123,-7910988.22013)
160650161,2016-03-05 01:41:41,mv,0,(5205140.43682,-7913287.84988)
160650181,2016-03-05 02:39:17,mv,0,(5212271.97366,-7912975.03803)
160650183,2016-03-05 02:41:48,mv,0,(5204058.45558,-7916931.34325)
160650183,2016-03-05 02:45:15,mv,0,(5204058.45558,-7916931.34325)
160650228,2016-03-05 04:38:30,mv,0,(5208069.48223,-7917270.7562)
160650228,2016-03-05 04:50:39,mv,0,(5208069.48223,-7917270.7562)
